Date,PX_LAST
10/30/2025,27.011
10/29/2025,27.923
10/28/2025,25.653
10/27/2025,26.274
10/24/2025,26.334
10/23/2025,28.218
10/22/2025,27.702
10/21/2025,27.307
10/20/2025,27.644
10/17/2025,27.843
10/16/2025,27.931
10/15/2025,26.638
10/14/2025,28.201
10/13/2025,28.376
10/10/2025,27.99
10/9/2025,26.478
10/8/2025,26.271
10/7/2025,26.286
10/6/2025,26.412
10/3/2025,27.303
10/2/2025,27.037
10/1/2025,27.846
9/30/2025,27.24
9/29/2025,27.591
9/26/2025,27.896
9/25/2025,28.351
9/24/2025,27.541
9/23/2025,27.369
9/22/2025,26.929
9/19/2025,24.113
9/18/2025,25.224
9/17/2025,23.546
9/16/2025,25.003
9/15/2025,25.374
9/12/2025,25.536
9/11/2025,26.009
9/10/2025,24.785
9/9/2025,25.16
9/8/2025,26.908
9/5/2025,25.341
9/4/2025,24.621
9/3/2025,25.027
9/2/2025,24.215
9/1/2025,24.882
8/29/2025,24.749
8/28/2025,23.344
8/27/2025,23.66
8/26/2025,23.541
8/25/2025,22.778
8/22/2025,22.153
8/21/2025,23.694
8/20/2025,24.529
8/19/2025,23.566
8/18/2025,25.611
8/15/2025,23.055
8/14/2025,23.197
8/13/2025,22.764
8/12/2025,22.611
8/11/2025,24.262
8/8/2025,24.469
8/7/2025,26.058
8/6/2025,26.15
8/5/2025,26.679
8/4/2025,25.574
8/1/2025,26.339
7/31/2025,24.753
7/30/2025,24.988
7/29/2025,27.015
7/28/2025,26.306
7/25/2025,25
7/24/2025,25.294
7/23/2025,25.722
7/22/2025,25.38
7/21/2025,25.248
7/18/2025,26.868
7/17/2025,26.671
7/16/2025,26.797
7/15/2025,28.461
7/14/2025,28.593
7/11/2025,29.618
7/10/2025,26.409
7/9/2025,27.519
7/8/2025,28.746
7/7/2025,27.166
7/4/2025,30.373
7/3/2025,30.354
7/2/2025,31.016
7/1/2025,29.988
6/30/2025,32.181
6/27/2025,28.877
6/26/2025,29.597
6/25/2025,30.272
6/24/2025,31.24
6/23/2025,32.076
6/20/2025,32.504
6/19/2025,29.87
6/18/2025,30.189
6/17/2025,31.106
6/16/2025,29.213
6/13/2025,31.909
6/12/2025,29.455
6/11/2025,32.288
6/10/2025,31.087
6/9/2025,34.789
6/6/2025,34.165
6/5/2025,33.416
6/4/2025,30.967
6/3/2025,31.999
6/2/2025,31.543
5/30/2025,32.902
5/29/2025,32.545
5/28/2025,36.417
5/27/2025,37.942
5/26/2025,36.688
5/23/2025,36.545
5/22/2025,33.595
5/21/2025,35.415
5/20/2025,34.246
5/19/2025,34.318
5/16/2025,34.639
5/15/2025,34.789
5/14/2025,36.934
5/13/2025,36.377
5/12/2025,35.976
5/9/2025,39.404
5/8/2025,39.122
5/7/2025,41.114
5/6/2025,42.218
5/5/2025,41.356
5/2/2025,43.365
5/1/2025,44.148
4/30/2025,44.818
4/29/2025,43.692
4/28/2025,44.401
4/25/2025,44.78
4/24/2025,45.162
4/23/2025,45.823
4/22/2025,47.199
4/21/2025,49.476
4/18/2025,47.094
4/17/2025,47.029
4/16/2025,48.408
4/15/2025,47.752
4/14/2025,47.378
4/11/2025,50.389
4/10/2025,52.355
4/9/2025,50.165
4/8/2025,53.127
4/7/2025,52.94
4/4/2025,55.237
4/3/2025,51.113
4/2/2025,46.62
4/1/2025,46.171
3/31/2025,49.681
3/28/2025,47.765
3/27/2025,46.87
3/26/2025,44.155
3/25/2025,44.416
3/24/2025,44.849
3/21/2025,46.006
3/20/2025,44.449
3/19/2025,43.652
3/18/2025,45.227
3/17/2025,44.902
3/14/2025,46.013
3/13/2025,47.104
3/12/2025,46.047
3/11/2025,46.218
3/10/2025,44.376
3/7/2025,41.815
3/6/2025,39.746
3/5/2025,39.875
3/4/2025,40.944
3/3/2025,37.663
2/28/2025,39.877
2/27/2025,36.624
2/26/2025,34.287
2/25/2025,30.852
2/24/2025,28.164
2/21/2025,28.081
2/20/2025,27.802
2/19/2025,26.313
2/18/2025,28.751
2/17/2025,26.884
2/14/2025,26.619
2/13/2025,26.28
2/12/2025,28.919
2/11/2025,27.101
2/10/2025,28.603
2/7/2025,28.415
2/6/2025,27.446
2/5/2025,27.087
2/4/2025,28.77
2/3/2025,26.945
1/31/2025,28.466
1/30/2025,28.901
1/29/2025,29.596
1/28/2025,29.097
1/27/2025,27.946
1/24/2025,28.029
1/23/2025,27.168
1/22/2025,30.233
1/21/2025,28.57
1/20/2025,28.61
1/17/2025,28.146
1/16/2025,30.443
1/15/2025,29.959
1/14/2025,32.316
1/13/2025,33.587
1/10/2025,33.375
1/9/2025,28.929
1/8/2025,29.924
1/7/2025,28.848
1/6/2025,30.265
1/3/2025,35.101
1/2/2025,34.319
1/1/2025,35.111
12/31/2024,34.87
12/30/2024,35.134
12/27/2024,31.466
12/26/2024,30.905
12/25/2024,31.152
12/24/2024,31.131
12/23/2024,31.457
12/20/2024,31.021
12/19/2024,32.643
12/18/2024,30.418
12/17/2024,29.602
12/16/2024,29.876
12/13/2024,27.683
12/12/2024,29.268
12/11/2024,27.938
12/10/2024,27.253
12/9/2024,27.268
12/6/2024,28.779
12/5/2024,28.497
12/4/2024,30.779
12/3/2024,28.609
12/2/2024,28.813
11/29/2024,33.064
11/28/2024,29.464
11/27/2024,29.301
11/26/2024,27.962
11/25/2024,27.98
11/22/2024,29.707
11/21/2024,29.757
11/20/2024,33.263
11/19/2024,30.848
11/18/2024,30.922
11/15/2024,29.484
11/14/2024,28.214
11/13/2024,28.66
11/12/2024,29.898
11/11/2024,30.239
11/8/2024,29.938
11/7/2024,28.652
11/6/2024,32.95
11/5/2024,34.98
11/4/2024,34.928
11/1/2024,34.246
10/31/2024,34.722
10/30/2024,35.777
10/29/2024,35.459
10/28/2024,35.295
10/25/2024,35.508
10/24/2024,35.713
10/23/2024,36.791
10/22/2024,35.854
10/21/2024,34.746
10/18/2024,38.696
10/17/2024,35.212
10/16/2024,35.998
10/15/2024,35.412
10/14/2024,37.286
10/11/2024,37.144
10/10/2024,39.012
10/9/2024,38.767
10/8/2024,40.381
10/7/2024,44.323
10/4/2024,44.024
10/3/2024,46.592
10/2/2024,45.706
10/1/2024,45.49
9/30/2024,47.48
9/27/2024,47.061
9/26/2024,47.751
9/25/2024,46.257
9/24/2024,48.575
9/23/2024,75.266
9/20/2024,75.752
9/19/2024,43.551
9/18/2024,44.573
9/17/2024,48.434
9/16/2024,53.979
9/13/2024,54.319
9/12/2024,50.804
9/11/2024,44.309
9/10/2024,57.109
9/9/2024,57.499
9/6/2024,41.909
9/5/2024,39.994
9/4/2024,41.29
9/3/2024,47.534
9/2/2024,43.886
8/30/2024,44.175
8/29/2024,42.849
8/28/2024,54.989
8/27/2024,35.101
8/26/2024,49.74
8/23/2024,50.632
8/22/2024,47.621
8/21/2024,36.588
8/20/2024,37.739
8/19/2024,50.765
8/16/2024,51.194
8/15/2024,38.192
8/14/2024,40.132
8/13/2024,43.978
8/12/2024,42.036
8/9/2024,42.503
8/8/2024,51.362
8/7/2024,52.838
8/6/2024,37.758
8/5/2024,41.141
8/2/2024,40.668
8/1/2024,32.306
7/31/2024,42.026
7/30/2024,42.923
7/29/2024,47.506
7/26/2024,46.958
7/25/2024,36.654
7/24/2024,27.851
7/23/2024,36.363
7/22/2024,35.483
7/19/2024,36.173
7/18/2024,36.118
7/17/2024,36.212
7/16/2024,35.617
7/15/2024,34.89
7/12/2024,36.016
7/11/2024,35.571
7/10/2024,35.617
7/9/2024,35.44
7/8/2024,36.303
7/5/2024,34.839
7/4/2024,34.578
7/3/2024,35.832
7/2/2024,37.629
7/1/2024,35.894
6/28/2024,36.452
6/27/2024,36.945
6/26/2024,37.398
6/25/2024,37.285
6/24/2024,38.598
6/21/2024,38.028
6/20/2024,38.318
6/19/2024,38.499
6/18/2024,38.593
6/17/2024,39.368
6/14/2024,38.946
6/13/2024,37.661
6/12/2024,37.742
6/11/2024,38.042
6/10/2024,37.939
6/7/2024,37.65
6/6/2024,37.71
6/5/2024,38.22
6/4/2024,38.415
6/3/2024,37.474
5/31/2024,37.16
5/30/2024,37.057
5/29/2024,37.342
5/28/2024,36.942
5/27/2024,38.117
5/24/2024,37.141
5/23/2024,35.655
5/22/2024,36.842
5/21/2024,36.334
5/20/2024,36.55
5/17/2024,37.53
5/16/2024,37.946
5/15/2024,38.824
5/14/2024,38.635
5/13/2024,50.913
5/10/2024,52.988
5/9/2024,11.362
5/8/2024,38.957
5/7/2024,38.648
5/6/2024,38.333
5/3/2024,39.585
5/2/2024,39.669
5/1/2024,38.516
4/30/2024,38.642
4/29/2024,39.376
4/26/2024,39.942
4/25/2024,41.985
4/24/2024,41.668
4/23/2024,41.9
4/22/2024,43.594
4/19/2024,44.418
4/18/2024,45.004
4/17/2024,46.452
4/16/2024,44.484
4/15/2024,45.842
4/12/2024,43.821
4/11/2024,41.571
4/10/2024,42.571
4/9/2024,40.095
4/8/2024,40.563
4/5/2024,42.394
4/4/2024,43.324
4/3/2024,44.382
4/2/2024,41.898
4/1/2024,43.671
3/29/2024,43.698
3/28/2024,44.813
3/27/2024,44.844
3/26/2024,45.615
3/25/2024,46.224
3/22/2024,43.33
3/21/2024,43.133
3/20/2024,43.576
3/19/2024,38.378
3/18/2024,37.735
3/15/2024,37.207
3/14/2024,38.006
3/13/2024,38.33
3/12/2024,37.435
3/11/2024,38.417
3/8/2024,37.26
3/7/2024,38.39
3/6/2024,38.633
3/5/2024,38.745
3/4/2024,38.25
3/1/2024,38.057
2/29/2024,37.685
2/28/2024,38.297
2/27/2024,37.968
2/26/2024,37.577
2/23/2024,37.016
2/22/2024,35.996
2/21/2024,36.337
2/20/2024,35.805
2/19/2024,38.982
2/16/2024,42.063
2/15/2024,45.693
2/14/2024,49.673
2/13/2024,51.613
2/12/2024,61.457
2/9/2024,68.109
2/8/2024,72.123
2/7/2024,73.536
2/6/2024,72.952
2/5/2024,74.737
2/2/2024,75.537
2/1/2024,78.682
1/31/2024,78.473
1/30/2024,79.761
1/29/2024,80.859
1/26/2024,79.259
1/25/2024,79.752
1/24/2024,79.958
1/23/2024,79.848
1/22/2024,81.197
1/19/2024,81.385
1/18/2024,81.531
1/17/2024,81.921
1/16/2024,82.307
1/15/2024,81.797
1/12/2024,81.695
1/11/2024,82.324
1/10/2024,83.41
1/9/2024,83.829
1/8/2024,83.774
1/5/2024,84.149
1/4/2024,85.463
1/3/2024,82.075
1/2/2024,83.737
1/1/2024,82.214
12/29/2023,80.433
12/28/2023,83.48
12/27/2023,86.286
12/26/2023,86.705
12/25/2023,87.46
12/22/2023,85.244
12/21/2023,85.818
12/20/2023,89.079
12/19/2023,89.893
12/18/2023,91.853
12/15/2023,93.198
12/14/2023,93.051
12/13/2023,94.4
12/12/2023,99.33
12/11/2023,101.086
12/8/2023,96.649
12/7/2023,98.372
12/6/2023,95.743
12/5/2023,99.742
12/4/2023,103.864
12/1/2023,106.067
11/30/2023,105.939
11/29/2023,106.068
11/28/2023,107.914
11/27/2023,108.767
11/24/2023,106.259
11/23/2023,107.978
11/22/2023,108.811
11/21/2023,110.306
11/20/2023,114.058
11/17/2023,115.221
11/16/2023,118.632
11/15/2023,120.158
11/14/2023,121.538
11/13/2023,125.995
11/10/2023,129.665
11/9/2023,138.474
11/8/2023,142.63
11/7/2023,149.242
11/6/2023,155.153
11/3/2023,153.343
11/2/2023,153.143
11/1/2023,156.198
10/31/2023,159.796
10/30/2023,161.009
10/27/2023,157.249
10/26/2023,156.146
10/25/2023,156.683
10/24/2023,154.431
10/23/2023,158.725
10/20/2023,159.404
10/19/2023,158.144
10/18/2023,157.74
10/17/2023,152.05
10/16/2023,157.158
10/13/2023,151.62
10/12/2023,154.804
10/11/2023,156.909
10/10/2023,151.827
10/9/2023,154.197
10/6/2023,156.767
10/5/2023,157.032
10/4/2023,159.411
10/3/2023,160.52
10/2/2023,158.375
9/29/2023,158.713
9/28/2023,161.44
9/27/2023,161.318
9/26/2023,164.825
9/25/2023,162.913
9/22/2023,163.127
9/21/2023,160.772
9/20/2023,164.913
9/19/2023,165.522
9/18/2023,157.993
9/15/2023,159.674
9/14/2023,159.688
9/13/2023,163.374
9/12/2023,161.993
9/11/2023,167.922
9/8/2023,170.704
9/7/2023,164.507
9/6/2023,157.992
9/5/2023,159.603
9/4/2023,158.142
9/1/2023,159.361
8/31/2023,158.093
8/30/2023,157.198
8/29/2023,158.471
8/28/2023,158.756
8/25/2023,161.957
8/24/2023,162.294
8/23/2023,158.217
8/22/2023,158.123
8/21/2023,157.778
8/18/2023,152.959
8/17/2023,154.212
8/16/2023,145.201
8/15/2023,150.935
8/14/2023,152.314
8/11/2023,148.234
8/10/2023,153.572
8/9/2023,153.779
8/8/2023,156.331
8/7/2023,149.339
8/4/2023,147.013
8/3/2023,148.922
8/2/2023,149.976
8/1/2023,152.734
7/31/2023,151.431
7/28/2023,155.035
7/27/2023,155.573
7/26/2023,159.609
7/25/2023,157.288
7/24/2023,159.408
7/21/2023,158.561
7/20/2023,157.71
7/19/2023,161.931
7/18/2023,162.704
7/17/2023,162.092
7/14/2023,163.391
7/13/2023,169.572
7/12/2023,175.599
7/11/2023,178.584
7/10/2023,180.258
7/7/2023,181.16
7/6/2023,181.774
7/5/2023,181.045
7/4/2023,181.88
7/3/2023,180.922
6/30/2023,181.199
6/29/2023,180.394
6/28/2023,180.007
6/27/2023,179.851
6/26/2023,178.226
6/23/2023,176.88
6/22/2023,176.635
6/21/2023,173.967
6/20/2023,178.385
6/19/2023,182.944
6/16/2023,180.779
6/15/2023,184.78
6/14/2023,182.127
6/13/2023,183.127
6/12/2023,184.217
6/9/2023,186.016
6/8/2023,187.394
6/7/2023,188.381
6/6/2023,190.916
6/5/2023,191.159
6/2/2023,190.296
6/1/2023,192.138
5/31/2023,193.758
5/30/2023,192.34
5/29/2023,193.64
5/26/2023,194.131
5/25/2023,198.187
5/24/2023,197.898
5/23/2023,199.743
5/22/2023,201.537
5/19/2023,203.65
5/18/2023,210.331
5/17/2023,211.664
5/16/2023,211.786
5/15/2023,210.792
5/12/2023,212.194
5/11/2023,214.931
5/10/2023,213.428
5/9/2023,213.525
5/8/2023,213.778
5/5/2023,216.017
5/4/2023,219.591
5/3/2023,227.314
5/2/2023,225.87
5/1/2023,227.006
4/28/2023,230.666
4/27/2023,231.854
4/26/2023,233.228
4/25/2023,230.539
4/24/2023,228.938
4/21/2023,224.782
4/20/2023,222.373
4/19/2023,223.544
4/18/2023,224.535
4/17/2023,228.441
4/14/2023,228.528
4/13/2023,235.266
4/12/2023,235.283
4/11/2023,240.14
4/10/2023,241.368
4/7/2023,240.064
4/6/2023,238.161
4/5/2023,237.939
4/4/2023,230.648
4/3/2023,224.707
3/31/2023,224.759
3/30/2023,230.259
3/29/2023,229.35
3/28/2023,227.611
3/27/2023,223.16
3/24/2023,225.78
3/23/2023,224.393
3/22/2023,226.749
3/21/2023,224.905
3/20/2023,226.245
